,id,Predict
15464,15465,0
15465,15466,30
15466,15467,10
15467,15468,0
15468,15469,10
15469,15470,30
15470,15471,100
15471,15472,100
15472,15473,0
15473,15474,0
15474,15475,30
15475,15476,75
15476,15477,0
15477,15478,0
15478,15479,75
15479,15480,0
15480,15481,100
15481,15482,0
15482,15483,0
15483,15484,30
15484,15485,75
15485,15486,30
15486,15487,0
15487,15488,0
15488,15489,100
15489,15490,0
15490,15491,0
15491,15492,0
15492,15493,0
15493,15494,10
15494,15495,5
15495,15496,75
15496,15497,0
15497,15498,0
15498,15499,0
15499,15500,0
15500,15501,30
15501,15502,0
15502,15503,100
15503,15504,30
15504,15505,75
15505,15506,100
15506,15507,75
15507,15508,10
15508,15509,100
15509,15510,0
15510,15511,30
15511,15512,30
15512,15513,0
15513,15514,0
15514,15515,75
15515,15516,10
15516,15517,0
15517,15518,75
15518,15519,0
15519,15520,0
15520,15521,0
15521,15522,75
15522,15523,0
15523,15524,100
15524,15525,30
15525,15526,30
15526,15527,0
15527,15528,0
15528,15529,0
15529,15530,0
15530,15531,0
15531,15532,100
15532,15533,0
15533,15534,75
15534,15535,10
15535,15536,30
15536,15537,0
15537,15538,0
15538,15539,5
15539,15540,0
15540,15541,100
15541,15542,5
15542,15543,75
15543,15544,0
15544,15545,0
15545,15546,0
15546,15547,30
15547,15548,75
15548,15549,0
15549,15550,0
15550,15551,0
15551,15552,75
15552,15553,10
15553,15554,0
15554,15555,30
15555,15556,0
15556,15557,10
15557,15558,0
15558,15559,0
15559,15560,100
15560,15561,0
15561,15562,0
15562,15563,0
15563,15564,0
15564,15565,10
15565,15566,30
15566,15567,75
15567,15568,10
15568,15569,0
15569,15570,75
15570,15571,0
15571,15572,30
15572,15573,75
15573,15574,75
15574,15575,0
15575,15576,75
15576,15577,30
15577,15578,0
15578,15579,30
15579,15580,0
15580,15581,0
15581,15582,75
15582,15583,0
15583,15584,75
15584,15585,0
15585,15586,0
15586,15587,0
15587,15588,100
15588,15589,0
15589,15590,75
15590,15591,0
15591,15592,100
15592,15593,30
15593,15594,5
15594,15595,100
15595,15596,0
15596,15597,10
15597,15598,75
15598,15599,5
15599,15600,0
15600,15601,0
15601,15602,100
15602,15603,100
15603,15604,100
15604,15605,0
15605,15606,0
15606,15607,0
15607,15608,5
15608,15609,0
15609,15610,75
15610,15611,30
15611,15612,0
15612,15613,0
15613,15614,0
15614,15615,0
15615,15616,30
15616,15617,10
15617,15618,30
15618,15619,0
15619,15620,0
15620,15621,30
15621,15622,0
15622,15623,30
15623,15624,0
15624,15625,0
15625,15626,30
15626,15627,0
15627,15628,5
15628,15629,0
15629,15630,75
15630,15631,0
15631,15632,30
15632,15633,0
15633,15634,75
15634,15635,0
15635,15636,0
15636,15637,75
15637,15638,0
15638,15639,30
15639,15640,0
15640,15641,10
15641,15642,0
15642,15643,0
15643,15644,100
15644,15645,100
15645,15646,0
15646,15647,30
15647,15648,75
15648,15649,0
15649,15650,75
15650,15651,75
15651,15652,100
15652,15653,30
15653,15654,30
15654,15655,30
15655,15656,0
15656,15657,0
15657,15658,0
15658,15659,0
15659,15660,5
15660,15661,30
15661,15662,10
15662,15663,30
15663,15664,100
15664,15665,30
15665,15666,10
15666,15667,0
15667,15668,0
15668,15669,0
15669,15670,5
15670,15671,75
15671,15672,10
15672,15673,0
15673,15674,100
15674,15675,30
15675,15676,0
15676,15677,0
15677,15678,0
15678,15679,0
15679,15680,0
15680,15681,5
15681,15682,75
15682,15683,75
15683,15684,0
15684,15685,100
15685,15686,30
15686,15687,0
15687,15688,0
15688,15689,100
15689,15690,0
15690,15691,100
15691,15692,30
15692,15693,0
15693,15694,0
15694,15695,100
15695,15696,0
15696,15697,0
15697,15698,0
15698,15699,100
15699,15700,30
15700,15701,5
15701,15702,0
15702,15703,0
15703,15704,100
15704,15705,0
15705,15706,0
15706,15707,0
15707,15708,10
15708,15709,75
15709,15710,0
15710,15711,30
15711,15712,30
15712,15713,0
15713,15714,0
15714,15715,30
15715,15716,100
15716,15717,100
15717,15718,0
15718,15719,10
15719,15720,75
15720,15721,0
15721,15722,100
15722,15723,0
15723,15724,10
15724,15725,100
15725,15726,100
15726,15727,30
15727,15728,0
15728,15729,10
15729,15730,10
15730,15731,30
15731,15732,0
15732,15733,0
15733,15734,0
15734,15735,75
15735,15736,0
15736,15737,75
15737,15738,0
15738,15739,30
15739,15740,30
15740,15741,0
15741,15742,100
15742,15743,75
15743,15744,75
15744,15745,0
15745,15746,10
15746,15747,0
15747,15748,30
15748,15749,0
15749,15750,0
15750,15751,75
15751,15752,0
15752,15753,0
15753,15754,30
15754,15755,0
15755,15756,5
15756,15757,75
15757,15758,75
15758,15759,100
15759,15760,100
15760,15761,30
15761,15762,30
15762,15763,75
15763,15764,30
15764,15765,0
15765,15766,0
15766,15767,0
15767,15768,0
15768,15769,30
15769,15770,30
15770,15771,100
15771,15772,0
15772,15773,0
15773,15774,75
15774,15775,0
15775,15776,0
15776,15777,0
15777,15778,100
15778,15779,0
15779,15780,0
15780,15781,30
15781,15782,5
15782,15783,75
15783,15784,30
15784,15785,0
15785,15786,75
15786,15787,30
15787,15788,0
15788,15789,75
15789,15790,100
15790,15791,30
15791,15792,5
15792,15793,0
15793,15794,30
15794,15795,0
15795,15796,75
15796,15797,75
15797,15798,0
15798,15799,0
15799,15800,0
15800,15801,0
15801,15802,0
15802,15803,30
15803,15804,75
15804,15805,0
15805,15806,10
15806,15807,0
15807,15808,0
15808,15809,75
15809,15810,0
15810,15811,0
15811,15812,0
15812,15813,100
15813,15814,30
15814,15815,0
15815,15816,0
15816,15817,0
15817,15818,0
15818,15819,75
15819,15820,100
15820,15821,0
15821,15822,0
15822,15823,100
15823,15824,30
15824,15825,100
15825,15826,0
15826,15827,0
15827,15828,30
15828,15829,0
15829,15830,0
15830,15831,0
15831,15832,0
15832,15833,100
15833,15834,30
15834,15835,0
15835,15836,10
15836,15837,0
15837,15838,30
15838,15839,0
15839,15840,0
15840,15841,0
15841,15842,30
15842,15843,0
15843,15844,0
15844,15845,0
15845,15846,30
15846,15847,0
15847,15848,0
15848,15849,0
15849,15850,10
15850,15851,75
15851,15852,0
15852,15853,0
15853,15854,0
15854,15855,10
15855,15856,5
15856,15857,75
15857,15858,100
15858,15859,0
15859,15860,0
15860,15861,10
15861,15862,100
15862,15863,0
15863,15864,0
15864,15865,30
15865,15866,100
15866,15867,0
15867,15868,0
15868,15869,0
15869,15870,75
15870,15871,10
15871,15872,0
15872,15873,0
15873,15874,100
15874,15875,75
15875,15876,0
15876,15877,100
15877,15878,5
15878,15879,100
15879,15880,0
15880,15881,0
15881,15882,0
15882,15883,75
15883,15884,100
15884,15885,30
15885,15886,0
15886,15887,75
15887,15888,0
15888,15889,0
15889,15890,30
15890,15891,75
15891,15892,0
15892,15893,0
15893,15894,0
15894,15895,100
15895,15896,0
15896,15897,0
15897,15898,0
15898,15899,0
15899,15900,75
15900,15901,75
15901,15902,0
15902,15903,0
15903,15904,0
15904,15905,10
15905,15906,0
15906,15907,0
15907,15908,5
15908,15909,100
15909,15910,0
15910,15911,30
15911,15912,0
15912,15913,0
15913,15914,30
15914,15915,0
15915,15916,30
15916,15917,0
15917,15918,75
15918,15919,5
15919,15920,0
15920,15921,0
15921,15922,0
15922,15923,5
15923,15924,75
15924,15925,0
15925,15926,30
15926,15927,0
15927,15928,0
15928,15929,30
15929,15930,0
15930,15931,30
15931,15932,30
15932,15933,100
15933,15934,100
15934,15935,30
15935,15936,30
15936,15937,0
15937,15938,5
15938,15939,0
15939,15940,75
15940,15941,0
15941,15942,75
15942,15943,30
15943,15944,30
15944,15945,30
15945,15946,0
15946,15947,30
15947,15948,75
15948,15949,30
15949,15950,0
15950,15951,75
15951,15952,0
15952,15953,100
15953,15954,30
15954,15955,100
15955,15956,0
15956,15957,0
15957,15958,0
15958,15959,75
15959,15960,0
15960,15961,30
15961,15962,5
15962,15963,0
15963,15964,75
15964,15965,0
15965,15966,0
15966,15967,30
15967,15968,0
15968,15969,0
15969,15970,75
15970,15971,30
15971,15972,75
15972,15973,0
15973,15974,30
15974,15975,0
15975,15976,5
15976,15977,0
15977,15978,30
15978,15979,0
15979,15980,0
15980,15981,0
15981,15982,0
15982,15983,0
15983,15984,0
15984,15985,0
15985,15986,100
15986,15987,0
15987,15988,30
15988,15989,0
15989,15990,75
15990,15991,75
15991,15992,0
15992,15993,30
15993,15994,30
15994,15995,0
15995,15996,0
15996,15997,0
15997,15998,30
15998,15999,100
15999,16000,0
16000,16001,0
16001,16002,0
16002,16003,100
16003,16004,0
16004,16005,0
16005,16006,75
16006,16007,0
16007,16008,0
16008,16009,0
16009,16010,0
16010,16011,100
16011,16012,0
16012,16013,0
16013,16014,0
16014,16015,75
16015,16016,30
16016,16017,100
16017,16018,30
16018,16019,30
16019,16020,75
16020,16021,0
16021,16022,10
16022,16023,30
16023,16024,0
16024,16025,100
16025,16026,0
16026,16027,100
16027,16028,0
16028,16029,30
16029,16030,0
16030,16031,75
16031,16032,0
16032,16033,0
16033,16034,30
16034,16035,0
16035,16036,100
16036,16037,0
16037,16038,100
16038,16039,75
16039,16040,10
16040,16041,0
16041,16042,10
16042,16043,10
16043,16044,75
16044,16045,0
16045,16046,0
16046,16047,30
16047,16048,0
16048,16049,0
16049,16050,0
16050,16051,30
16051,16052,0
16052,16053,100
16053,16054,100
16054,16055,75
16055,16056,0
16056,16057,30
16057,16058,0
16058,16059,0
16059,16060,75
16060,16061,100
16061,16062,0
16062,16063,30
16063,16064,0
16064,16065,30
16065,16066,0
16066,16067,5
16067,16068,75
16068,16069,0
16069,16070,75
16070,16071,0
16071,16072,0
16072,16073,5
16073,16074,0
16074,16075,75
16075,16076,0
16076,16077,30
16077,16078,0
16078,16079,10
16079,16080,0
16080,16081,0
16081,16082,10
16082,16083,10
16083,16084,0
16084,16085,100
16085,16086,10
16086,16087,75
16087,16088,0
16088,16089,0
16089,16090,0
16090,16091,75
16091,16092,0
16092,16093,0
16093,16094,0
16094,16095,0
16095,16096,0
16096,16097,0
16097,16098,100
16098,16099,0
16099,16100,30
16100,16101,75
16101,16102,0
16102,16103,5
16103,16104,0
16104,16105,0
16105,16106,0
16106,16107,0
16107,16108,75
16108,16109,75
16109,16110,100
16110,16111,30
16111,16112,30
16112,16113,75
16113,16114,0
16114,16115,75
16115,16116,0
16116,16117,0
16117,16118,5
16118,16119,75
16119,16120,0
16120,16121,0
16121,16122,0
16122,16123,0
16123,16124,0
16124,16125,5
16125,16126,75
16126,16127,0
16127,16128,0
16128,16129,100
16129,16130,0
16130,16131,30
16131,16132,0
16132,16133,100
16133,16134,30
16134,16135,0
16135,16136,100
16136,16137,10
16137,16138,30
16138,16139,75
16139,16140,0
16140,16141,0
16141,16142,0
16142,16143,0
16143,16144,0
16144,16145,0
16145,16146,100
16146,16147,0
16147,16148,0
16148,16149,0
16149,16150,30
16150,16151,100
16151,16152,5
16152,16153,75
16153,16154,0
16154,16155,5
16155,16156,5
16156,16157,0
16157,16158,0
16158,16159,0
16159,16160,0
16160,16161,5
16161,16162,0
16162,16163,0
16163,16164,0
16164,16165,0
16165,16166,75
16166,16167,0
16167,16168,0
16168,16169,0
16169,16170,75
16170,16171,75
16171,16172,0
16172,16173,30
16173,16174,0
16174,16175,0
16175,16176,75
16176,16177,100
16177,16178,0
16178,16179,75
16179,16180,0
16180,16181,75
16181,16182,0
16182,16183,0
16183,16184,0
16184,16185,0
16185,16186,30
16186,16187,0
16187,16188,0
16188,16189,100
16189,16190,30
16190,16191,0
16191,16192,30
16192,16193,30
16193,16194,30
16194,16195,75
16195,16196,0
16196,16197,75
16197,16198,30
16198,16199,30
16199,16200,0
16200,16201,0
16201,16202,0
16202,16203,0
16203,16204,0
16204,16205,100
16205,16206,0
16206,16207,75
16207,16208,100
16208,16209,100
16209,16210,100
16210,16211,30
16211,16212,0
16212,16213,0
16213,16214,0
16214,16215,0
16215,16216,75
16216,16217,0
16217,16218,0
16218,16219,10
16219,16220,100
16220,16221,0
16221,16222,0
16222,16223,100
16223,16224,30
16224,16225,100
16225,16226,0
16226,16227,0
16227,16228,100
16228,16229,0
16229,16230,100
16230,16231,0
16231,16232,0
16232,16233,0
16233,16234,0
16234,16235,0
16235,16236,75
16236,16237,0
16237,16238,0
16238,16239,0
16239,16240,0
16240,16241,0
16241,16242,0
16242,16243,0
16243,16244,10
16244,16245,0
16245,16246,75
16246,16247,0
16247,16248,30
16248,16249,10
16249,16250,75
16250,16251,0
16251,16252,0
16252,16253,75
16253,16254,0
16254,16255,10
16255,16256,0
16256,16257,30
16257,16258,5
16258,16259,0
16259,16260,0
16260,16261,10
16261,16262,100
16262,16263,100
16263,16264,0
16264,16265,100
16265,16266,0
16266,16267,75
16267,16268,0
16268,16269,10
16269,16270,75
16270,16271,100
16271,16272,30
16272,16273,10
16273,16274,0
16274,16275,0
16275,16276,0
16276,16277,0
16277,16278,0
16278,16279,0
16279,16280,100
16280,16281,0
16281,16282,10
16282,16283,10
16283,16284,0
16284,16285,10
16285,16286,75
16286,16287,0
16287,16288,100
16288,16289,0
16289,16290,0
16290,16291,0
16291,16292,0
16292,16293,30
16293,16294,0
16294,16295,0
16295,16296,30
16296,16297,75
16297,16298,0
16298,16299,0
16299,16300,30
16300,16301,5
16301,16302,0
16302,16303,75
16303,16304,0
16304,16305,0
16305,16306,0
16306,16307,75
16307,16308,0
16308,16309,0
16309,16310,5
16310,16311,75
16311,16312,75
16312,16313,100
16313,16314,0
16314,16315,75
16315,16316,5
16316,16317,30
16317,16318,10
16318,16319,0
16319,16320,100
16320,16321,0
16321,16322,0
16322,16323,0
16323,16324,75
16324,16325,75
16325,16326,0
16326,16327,100
16327,16328,75
16328,16329,0
16329,16330,75
16330,16331,30
16331,16332,0
16332,16333,0
16333,16334,75
16334,16335,5
16335,16336,0
16336,16337,100
16337,16338,0
16338,16339,30
16339,16340,0
16340,16341,75
16341,16342,75
16342,16343,0
16343,16344,30
16344,16345,0
16345,16346,75
16346,16347,75
16347,16348,30
16348,16349,0
16349,16350,75
16350,16351,100
16351,16352,0
16352,16353,0
16353,16354,0
16354,16355,10
16355,16356,0
16356,16357,5
16357,16358,0
16358,16359,0
16359,16360,0
16360,16361,0
16361,16362,10
16362,16363,100
16363,16364,5
16364,16365,10
16365,16366,5
16366,16367,0
16367,16368,0
16368,16369,0
16369,16370,0
16370,16371,0
16371,16372,0
16372,16373,75
16373,16374,0
16374,16375,0
16375,16376,0
16376,16377,0
16377,16378,0
16378,16379,10
16379,16380,0
16380,16381,10
16381,16382,30
16382,16383,0
16383,16384,0
16384,16385,0
16385,16386,0
16386,16387,30
16387,16388,100
16388,16389,0
16389,16390,0
16390,16391,100
16391,16392,30
16392,16393,0
16393,16394,0
16394,16395,0
16395,16396,0
16396,16397,0
16397,16398,0
16398,16399,0
16399,16400,5
16400,16401,0
16401,16402,30
16402,16403,0
16403,16404,100
16404,16405,0
16405,16406,0
16406,16407,0
16407,16408,75
16408,16409,75
16409,16410,0
16410,16411,30
16411,16412,30
16412,16413,100
16413,16414,75
16414,16415,100
16415,16416,0
16416,16417,0
16417,16418,0
16418,16419,75
16419,16420,30
16420,16421,5
16421,16422,100
16422,16423,100
16423,16424,100
16424,16425,75
16425,16426,30
16426,16427,10
16427,16428,30
16428,16429,75
16429,16430,10
16430,16431,30
16431,16432,30
16432,16433,75
16433,16434,0
16434,16435,0
16435,16436,0
16436,16437,0
16437,16438,0
16438,16439,0
16439,16440,100
16440,16441,0
16441,16442,0
16442,16443,0
16443,16444,30
16444,16445,0
16445,16446,75
16446,16447,100
16447,16448,0
16448,16449,75
16449,16450,0
16450,16451,75
16451,16452,10
16452,16453,0
16453,16454,75
16454,16455,10
16455,16456,75
16456,16457,0
16457,16458,0
16458,16459,30
16459,16460,0
16460,16461,0
16461,16462,0
16462,16463,0
16463,16464,0
16464,16465,0
16465,16466,0
16466,16467,0
16467,16468,0
16468,16469,0
16469,16470,0
16470,16471,100
16471,16472,0
16472,16473,75
16473,16474,0
16474,16475,0
16475,16476,100
16476,16477,0
16477,16478,30
16478,16479,0
16479,16480,30
16480,16481,10
16481,16482,75
16482,16483,30
16483,16484,0
16484,16485,75
16485,16486,0
16486,16487,100
16487,16488,0
16488,16489,0
16489,16490,0
16490,16491,30
16491,16492,75
16492,16493,75
16493,16494,30
16494,16495,100
16495,16496,75
16496,16497,0
16497,16498,75
16498,16499,0
16499,16500,0
16500,16501,30
16501,16502,75
16502,16503,100
16503,16504,75
16504,16505,0
16505,16506,30
16506,16507,0
16507,16508,0
16508,16509,0
16509,16510,30
16510,16511,75
16511,16512,0
16512,16513,0
16513,16514,30
16514,16515,0
16515,16516,0
16516,16517,0
16517,16518,0
16518,16519,0
16519,16520,10
16520,16521,0
16521,16522,5
16522,16523,75
16523,16524,75
16524,16525,0
16525,16526,75
16526,16527,0
16527,16528,75
16528,16529,30
16529,16530,10
16530,16531,100
16531,16532,0
16532,16533,5
16533,16534,30
16534,16535,75
16535,16536,30
16536,16537,0
16537,16538,30
16538,16539,75
16539,16540,0
16540,16541,75
16541,16542,100
16542,16543,0
16543,16544,0
16544,16545,75
16545,16546,0
16546,16547,30
16547,16548,0
16548,16549,30
16549,16550,10
16550,16551,75
16551,16552,100
16552,16553,0
16553,16554,10
16554,16555,0
16555,16556,75
16556,16557,75
16557,16558,0
16558,16559,0
16559,16560,0
16560,16561,0
16561,16562,0
16562,16563,30
16563,16564,100
16564,16565,30
16565,16566,0
16566,16567,75
16567,16568,0
16568,16569,5
16569,16570,0
16570,16571,75
16571,16572,0
16572,16573,0
16573,16574,30
16574,16575,5
16575,16576,75
16576,16577,0
16577,16578,100
16578,16579,75
16579,16580,0
16580,16581,100
16581,16582,100
16582,16583,100
16583,16584,0
16584,16585,30
16585,16586,0
16586,16587,0
16587,16588,0
16588,16589,0
16589,16590,0
16590,16591,100
16591,16592,10
16592,16593,100
16593,16594,0
16594,16595,100
16595,16596,0
16596,16597,0
16597,16598,100
16598,16599,0
16599,16600,30
16600,16601,100
16601,16602,0
16602,16603,75
16603,16604,0
16604,16605,0
16605,16606,30
16606,16607,0
16607,16608,0
16608,16609,100
16609,16610,75
16610,16611,30
16611,16612,0
16612,16613,0
16613,16614,0
16614,16615,0
16615,16616,0
16616,16617,30
16617,16618,30
16618,16619,5
16619,16620,0
16620,16621,0
16621,16622,0
16622,16623,5
16623,16624,75
16624,16625,0
16625,16626,0
16626,16627,30
16627,16628,0
16628,16629,0
16629,16630,30
16630,16631,0
16631,16632,0
16632,16633,10
16633,16634,0
16634,16635,75
16635,16636,100
16636,16637,30
16637,16638,0
16638,16639,30
16639,16640,30
16640,16641,10
16641,16642,100
16642,16643,0
16643,16644,75
16644,16645,0
16645,16646,0
16646,16647,0
16647,16648,30
16648,16649,30
16649,16650,0
16650,16651,5
16651,16652,0
16652,16653,0
16653,16654,0
16654,16655,100
16655,16656,0
16656,16657,75
16657,16658,0
16658,16659,30
16659,16660,0
16660,16661,75
16661,16662,30
16662,16663,0
16663,16664,0
16664,16665,75
16665,16666,30
16666,16667,5
16667,16668,100
16668,16669,75
16669,16670,0
16670,16671,100
16671,16672,100
16672,16673,0
16673,16674,0
16674,16675,5
16675,16676,0
16676,16677,100
16677,16678,0
16678,16679,0
16679,16680,10
16680,16681,30
16681,16682,10
16682,16683,30
16683,16684,0
16684,16685,0
16685,16686,75
16686,16687,0
16687,16688,100
16688,16689,0
16689,16690,75
16690,16691,0
16691,16692,0
16692,16693,0
16693,16694,75
16694,16695,75
16695,16696,0
16696,16697,5
16697,16698,30
16698,16699,0
16699,16700,0
16700,16701,75
16701,16702,100
16702,16703,30
16703,16704,100
16704,16705,0
16705,16706,0
16706,16707,0
16707,16708,75
16708,16709,0
16709,16710,100
16710,16711,75
16711,16712,75
16712,16713,0
16713,16714,75
16714,16715,0
16715,16716,10
16716,16717,0
16717,16718,30
16718,16719,0
16719,16720,0
16720,16721,0
16721,16722,10
16722,16723,0
16723,16724,100
16724,16725,5
16725,16726,30
16726,16727,30
16727,16728,30
16728,16729,0
16729,16730,0
16730,16731,0
16731,16732,75
16732,16733,0
16733,16734,0
16734,16735,100
16735,16736,0
16736,16737,0
16737,16738,30
16738,16739,0
16739,16740,0
16740,16741,100
16741,16742,100
16742,16743,100
16743,16744,0
16744,16745,10
16745,16746,0
16746,16747,100
16747,16748,30
16748,16749,0
16749,16750,0
16750,16751,0
16751,16752,30
16752,16753,0
16753,16754,30
16754,16755,0
16755,16756,0
16756,16757,0
16757,16758,0
16758,16759,0
16759,16760,30
16760,16761,30
16761,16762,30
16762,16763,30
16763,16764,75
16764,16765,0
16765,16766,0
16766,16767,5
16767,16768,10
16768,16769,0
16769,16770,0
16770,16771,75
16771,16772,0
16772,16773,100
16773,16774,0
16774,16775,0
16775,16776,0
16776,16777,0
16777,16778,75
16778,16779,0
16779,16780,0
16780,16781,0
16781,16782,0
16782,16783,75
16783,16784,0
16784,16785,75
16785,16786,0
16786,16787,10
16787,16788,30
16788,16789,0
16789,16790,0
16790,16791,5
16791,16792,0
16792,16793,75
16793,16794,5
16794,16795,5
16795,16796,0
16796,16797,10
16797,16798,0
16798,16799,30
16799,16800,10
16800,16801,30
16801,16802,75
16802,16803,10
16803,16804,10
16804,16805,30
16805,16806,30
16806,16807,75
16807,16808,0
16808,16809,100
16809,16810,0
16810,16811,30
16811,16812,75
16812,16813,0
16813,16814,0
16814,16815,75
16815,16816,0
16816,16817,100
16817,16818,0
16818,16819,75
16819,16820,0
16820,16821,0
16821,16822,0
16822,16823,75
16823,16824,0
16824,16825,0
16825,16826,0
16826,16827,5
16827,16828,75
16828,16829,0
16829,16830,75
16830,16831,0
16831,16832,10
16832,16833,10
16833,16834,30
16834,16835,30
16835,16836,0
16836,16837,0
16837,16838,0
16838,16839,5
16839,16840,0
16840,16841,100
16841,16842,100
16842,16843,0
16843,16844,5
16844,16845,75
16845,16846,100
16846,16847,0
16847,16848,0
16848,16849,0
16849,16850,0
16850,16851,0
16851,16852,0
16852,16853,30
16853,16854,0
16854,16855,30
16855,16856,0
16856,16857,30
16857,16858,75
16858,16859,75
16859,16860,30
16860,16861,0
16861,16862,0
16862,16863,30
16863,16864,5
16864,16865,75
16865,16866,75
16866,16867,0
16867,16868,75
16868,16869,75
16869,16870,0
16870,16871,0
16871,16872,5
16872,16873,30
16873,16874,0
16874,16875,75
16875,16876,30
16876,16877,75
16877,16878,0
16878,16879,0
16879,16880,5
16880,16881,100
16881,16882,0
16882,16883,0
16883,16884,5
16884,16885,0
16885,16886,0
16886,16887,0
16887,16888,0
16888,16889,30
16889,16890,0
16890,16891,100
16891,16892,0
16892,16893,0
16893,16894,75
16894,16895,0
16895,16896,0
16896,16897,30
16897,16898,75
16898,16899,0
16899,16900,10
16900,16901,30
16901,16902,0
16902,16903,0
16903,16904,30
16904,16905,100
16905,16906,75
16906,16907,0
16907,16908,0
16908,16909,30
16909,16910,0
16910,16911,30
16911,16912,30
16912,16913,0
16913,16914,0
16914,16915,0
16915,16916,10
16916,16917,30
16917,16918,30
16918,16919,0
16919,16920,30
16920,16921,100
16921,16922,75
16922,16923,30
16923,16924,0
16924,16925,30
16925,16926,100
16926,16927,0
16927,16928,0
16928,16929,0
16929,16930,5
16930,16931,75
16931,16932,75
16932,16933,0
16933,16934,30
16934,16935,100
16935,16936,0
16936,16937,30
16937,16938,30
16938,16939,0
16939,16940,10
16940,16941,30
16941,16942,5
16942,16943,0
16943,16944,100
16944,16945,30
16945,16946,100
16946,16947,30
16947,16948,30
16948,16949,100
16949,16950,0
16950,16951,10
16951,16952,0
16952,16953,0
16953,16954,0
16954,16955,0
16955,16956,75
16956,16957,30
16957,16958,75
16958,16959,5
16959,16960,30
16960,16961,0
16961,16962,0
16962,16963,75
16963,16964,30
16964,16965,100
16965,16966,5
16966,16967,0
16967,16968,30
16968,16969,100
16969,16970,0
16970,16971,0
16971,16972,30
16972,16973,30
16973,16974,0
16974,16975,100
16975,16976,30
16976,16977,0
16977,16978,0
16978,16979,0
16979,16980,0
16980,16981,10
16981,16982,0
16982,16983,0
16983,16984,0
16984,16985,0
16985,16986,75
16986,16987,0
16987,16988,10
16988,16989,30
16989,16990,30
16990,16991,0
16991,16992,10
16992,16993,10
16993,16994,75
16994,16995,0
16995,16996,0
16996,16997,10
16997,16998,100
16998,16999,30
16999,17000,0
17000,17001,100
17001,17002,75
17002,17003,0
17003,17004,75
17004,17005,0
17005,17006,10
17006,17007,75
17007,17008,30
17008,17009,0
17009,17010,0
17010,17011,0
17011,17012,30
17012,17013,0
17013,17014,75
17014,17015,0
17015,17016,75
17016,17017,0
17017,17018,0
17018,17019,0
17019,17020,0
17020,17021,0
17021,17022,0
17022,17023,75
17023,17024,100
17024,17025,100
17025,17026,75
17026,17027,0
17027,17028,0
17028,17029,0
17029,17030,0
17030,17031,0
17031,17032,30
17032,17033,30
17033,17034,0
17034,17035,0
17035,17036,75
17036,17037,75
17037,17038,0
17038,17039,75
17039,17040,75
17040,17041,100
17041,17042,0
17042,17043,0
17043,17044,10
17044,17045,0
17045,17046,0
17046,17047,0
17047,17048,0
17048,17049,30
17049,17050,75
17050,17051,0
17051,17052,0
17052,17053,0
17053,17054,75
17054,17055,0
17055,17056,0
17056,17057,30
17057,17058,100
17058,17059,0
17059,17060,0
17060,17061,0
17061,17062,75
17062,17063,0
17063,17064,30
17064,17065,0
17065,17066,30
17066,17067,0
17067,17068,75
17068,17069,5
17069,17070,100
17070,17071,10
17071,17072,75
17072,17073,0
17073,17074,30
17074,17075,10
17075,17076,75
17076,17077,0
17077,17078,30
17078,17079,0
17079,17080,0
17080,17081,100
17081,17082,0
17082,17083,0
17083,17084,10
17084,17085,30
17085,17086,75
17086,17087,0
17087,17088,30
17088,17089,100
17089,17090,10
17090,17091,0
17091,17092,0
17092,17093,100
17093,17094,0
17094,17095,75
17095,17096,0
17096,17097,75
17097,17098,0
17098,17099,0
17099,17100,30
17100,17101,0
17101,17102,0
17102,17103,0
17103,17104,30
17104,17105,75
17105,17106,30
17106,17107,75
17107,17108,30
17108,17109,0
17109,17110,100
17110,17111,0
17111,17112,0
17112,17113,0
17113,17114,10
17114,17115,0
17115,17116,0
17116,17117,100
17117,17118,10
17118,17119,75
17119,17120,0
17120,17121,0
17121,17122,0
17122,17123,30
17123,17124,0
17124,17125,75
17125,17126,0
17126,17127,0
17127,17128,5
17128,17129,100
17129,17130,30
17130,17131,100
17131,17132,10
17132,17133,0
17133,17134,30
17134,17135,100
17135,17136,0
17136,17137,0
17137,17138,30
17138,17139,75
17139,17140,0
17140,17141,0
17141,17142,30
17142,17143,0
17143,17144,30
17144,17145,0
17145,17146,30
17146,17147,0
17147,17148,0
17148,17149,0
17149,17150,0
17150,17151,30
17151,17152,75
17152,17153,5
17153,17154,0
17154,17155,0
17155,17156,5
17156,17157,0
17157,17158,0
17158,17159,75
17159,17160,0
17160,17161,0
17161,17162,75
17162,17163,0
17163,17164,30
17164,17165,0
17165,17166,0
17166,17167,30
17167,17168,0
17168,17169,0
17169,17170,0
17170,17171,0
17171,17172,0
17172,17173,30
17173,17174,10
17174,17175,0
17175,17176,75
17176,17177,0
17177,17178,0
17178,17179,0
17179,17180,0
17180,17181,30
17181,17182,0
17182,17183,10
17183,17184,75
17184,17185,0
17185,17186,75
17186,17187,30
17187,17188,0
17188,17189,0
17189,17190,0
17190,17191,0
17191,17192,0
17192,17193,0
17193,17194,75
17194,17195,75
17195,17196,10
17196,17197,30
17197,17198,0
17198,17199,0
17199,17200,75
17200,17201,75
17201,17202,30
17202,17203,0
17203,17204,0
17204,17205,30
17205,17206,30
17206,17207,30
17207,17208,30
17208,17209,0
17209,17210,0
17210,17211,75
17211,17212,0
17212,17213,75
